algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,1,100000,0,imitation_rl,0.1525,0.0122
EXP3PP,1,100000,1,imitation_rl,0.0,0.0
EXP3PP,1,100000,2,imitation_dr,0.0,0.0
EXP3PP,1,100000,3,imitation_dr,0.0,0.0
EXP3PP,1,100000,4,imitation_rl,0.1,0.0078988941548183
EXP3PP,1,100000,5,imitation_dr,0.05,0.0039308176100628
EXP3PP,1,100000,6,working_title,0.0,0.0
EXP3PP,1,100000,7,working_title,0.0,0.0
EXP3PP,1,100000,8,working_title,0.0,0.0
EXP3PP,1,100000,9,imitation_rl,0.0,0.0
EXP3PP,1,100000,10,imitation_rl,0.1025,0.0079953198127925
EXP3PP,1,100000,11,imitation_dr,0.05,0.0038819875776397
EXP3PP,1,100000,12,imitation_dr,0.0,0.0
EXP3PP,1,100000,13,working_title,0.1,0.0077041602465331
EXP3PP,1,100000,14,imitation_rl,0.05,0.0038343558282208
EXP3PP,1,100000,15,imitation_toad_brigade,0.0025,0.0001902587519025
EXP3PP,1,100000,16,working_title,0.0,0.0
EXP3PP,1,100000,17,working_title,0.0,0.0
EXP3PP,1,100000,18,imitation_rl,0.0,0.0
EXP3PP,1,100000,19,imitation_rl,0.0,0.0
EXP3PP,1,100000,20,imitation_rl,0.1025,0.007800608828006
EXP3PP,1,100000,21,imitation_dr,0.0525,0.0039772727272727
EXP3PP,1,100000,22,imitation_rl,0.0,0.0
EXP3PP,1,100000,23,imitation_toad_brigade,0.1,0.0075187969924812
EXP3PP,1,100000,24,imitation_dr,0.0525,0.0039296407185628
EXP3PP,1,100000,25,imitation_dr,0.0025,0.00018573551263
EXP3PP,1,100000,26,working_title,0.1,0.0074294205052005
EXP3PP,1,100000,27,imitation_dr,0.05,0.003698224852071
EXP3PP,1,100000,28,imitation_dr,0.0,0.0
EXP3PP,1,100000,29,working_title,0.0,0.0
EXP3PP,1,100000,30,imitation_rl,0.0025,0.0001835535976505
EXP3PP,1,100000,31,imitation_toad_brigade,0.1,0.0073421439060205
EXP3PP,1,100000,32,imitation_rl,0.0,0.0
EXP3PP,1,100000,33,working_title,0.0,0.0
EXP3PP,1,100000,34,imitation_dr,0.005,0.0003617945007235
EXP3PP,1,100000,35,working_title,0.0025,0.0001808972503617
EXP3PP,1,100000,36,working_title,0.0,0.0
EXP3PP,1,100000,37,imitation_rl,0.0,0.0
EXP3PP,1,100000,38,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,39,imitation_rl,0.0,0.0
EXP3PP,1,100000,40,working_title,0.0025,0.0001808972503617
EXP3PP,1,100000,41,imitation_dr,0.0,0.0
EXP3PP,1,100000,42,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,43,imitation_dr,0.3,0.0217076700434153
EXP3PP,1,100000,44,imitation_dr,0.0075,0.0005357142857142
EXP3PP,1,100000,45,imitation_rl,0.0,0.0
EXP3PP,1,100000,46,imitation_rl,0.0,0.0
EXP3PP,1,100000,47,working_title,0.0,0.0
EXP3PP,1,100000,48,imitation_rl,0.1,0.0071428571428571
EXP3PP,1,100000,49,imitation_rl,0.05,0.003556187766714
EXP3PP,1,100000,50,imitation_dr,0.0025,0.0001765536723163
EXP3PP,1,100000,51,working_title,0.0,0.0
EXP3PP,1,100000,52,working_title,0.0,0.0
EXP3PP,1,100000,53,imitation_dr,0.0,0.0
EXP3PP,1,100000,54,working_title,0.0075,0.0005296610169491
EXP3PP,1,100000,55,imitation_dr,0.0,0.0
EXP3PP,1,100000,56,imitation_dr,0.0,0.0
EXP3PP,1,100000,57,working_title,0.0,0.0
EXP3PP,1,100000,58,working_title,0.1,0.0070621468926553
EXP3PP,1,100000,59,imitation_toad_brigade,0.0525,0.0036919831223628
EXP3PP,1,100000,60,imitation_rl,0.0025,0.0001745810055865
EXP3PP,1,100000,61,imitation_rl,0.0,0.0
EXP3PP,1,100000,62,imitation_rl,0.0,0.0
EXP3PP,1,100000,63,working_title,0.0,0.0
EXP3PP,1,100000,64,working_title,0.0075,0.0005237430167597
EXP3PP,1,100000,65,imitation_rl,0.0,0.0
EXP3PP,1,100000,66,working_title,0.0,0.0
EXP3PP,1,100000,67,imitation_dr,0.0,0.0
EXP3PP,1,100000,68,imitation_rl,0.0,0.0
EXP3PP,1,100000,69,imitation_dr,0.005,0.0003491620111731
EXP3PP,1,100000,70,working_title,0.0025,0.0001745810055865
EXP3PP,1,100000,71,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,72,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,73,imitation_dr,0.0,0.0
EXP3PP,1,100000,74,imitation_rl,0.0,0.0
EXP3PP,1,100000,75,working_title,0.0,0.0
EXP3PP,1,100000,76,imitation_rl,0.0,0.0
EXP3PP,1,100000,77,imitation_rl,0.0,0.0
EXP3PP,1,100000,78,working_title,0.0,0.0
EXP3PP,1,100000,79,working_title,0.005,0.0003491620111731
EXP3PP,1,100000,80,imitation_toad_brigade,0.0025,0.0001745810055865
EXP3PP,1,100000,81,working_title,0.1,0.0069832402234636
EXP3PP,1,100000,82,imitation_toad_brigade,0.05,0.0034770514603616
EXP3PP,1,100000,83,working_title,0.0,0.0
EXP3PP,1,100000,84,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,85,imitation_dr,0.0,0.0
EXP3PP,1,100000,86,imitation_rl,0.0,0.0
EXP3PP,1,100000,87,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,88,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,89,imitation_dr,0.005,0.0003453038674033
EXP3PP,1,100000,90,imitation_dr,0.0025,0.0001726519337016
EXP3PP,1,100000,91,imitation_dr,0.0,0.0
EXP3PP,1,100000,92,imitation_rl,0.0025,0.0001726519337016
EXP3PP,1,100000,93,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,94,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,95,imitation_dr,0.0,0.0
EXP3PP,1,100000,96,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,97,imitation_dr,0.0,0.0
EXP3PP,1,100000,98,working_title,0.0,0.0
EXP3PP,1,100000,99,imitation_dr,0.005,0.0003453038674033
EXP3PP,1,100000,100,working_title,0.0025,0.0001726519337016
EXP3PP,1,100000,101,imitation_rl,0.0,0.0
EXP3PP,1,100000,102,imitation_dr,0.0025,0.0001726519337016
EXP3PP,1,100000,103,imitation_dr,0.0,0.0
EXP3PP,1,100000,104,imitation_dr,0.0,0.0
EXP3PP,1,100000,105,working_title,0.0,0.0
EXP3PP,1,100000,106,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,107,imitation_dr,0.0,0.0
EXP3PP,1,100000,108,working_title,0.0,0.0
EXP3PP,1,100000,109,imitation_dr,0.005,0.0003453038674033
EXP3PP,1,100000,110,imitation_dr,0.0025,0.0001726519337016
EXP3PP,1,100000,111,imitation_dr,0.0,0.0
EXP3PP,1,100000,112,imitation_toad_brigade,0.05,0.0034530386740331
EXP3PP,1,100000,113,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100000,114,imitation_rl,0.0,0.0
EXP3PP,1,100000,115,imitation_rl,0.0,0.0
EXP3PP,1,100000,116,working_title,0.0,0.0
EXP3PP,1,100000,117,imitation_rl,0.0,0.0
EXP3PP,1,100000,118,working_title,0.0,0.0
EXP3PP,1,100001,0,imitation_dr,0.1525,0.0122
EXP3PP,1,100001,1,imitation_dr,0.0,0.0
EXP3PP,1,100001,2,working_title,0.0,0.0
EXP3PP,1,100001,3,working_title,0.0,0.0
EXP3PP,1,100001,4,imitation_dr,0.1,0.0078988941548183
EXP3PP,1,100001,5,working_title,0.05,0.0039308176100628
EXP3PP,1,100001,6,imitation_dr,0.0,0.0
EXP3PP,1,100001,7,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,8,working_title,0.0,0.0
EXP3PP,1,100001,9,working_title,0.0,0.0
EXP3PP,1,100001,10,imitation_toad_brigade,0.0025,0.000195007800312
EXP3PP,1,100001,11,working_title,0.1,0.0078003120124805
EXP3PP,1,100001,12,imitation_rl,0.05,0.0038819875776397
EXP3PP,1,100001,13,imitation_dr,0.0,0.0
EXP3PP,1,100001,14,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,15,working_title,0.0025,0.0001926040061633
EXP3PP,1,100001,16,imitation_rl,0.0,0.0
EXP3PP,1,100001,17,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,18,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,19,working_title,0.1,0.0077041602465331
EXP3PP,1,100001,20,imitation_dr,0.0525,0.0040260736196319
EXP3PP,1,100001,21,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,22,imitation_toad_brigade,0.0025,0.0001902587519025
EXP3PP,1,100001,23,working_title,0.0,0.0
EXP3PP,1,100001,24,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,25,imitation_rl,0.0025,0.0001902587519025
EXP3PP,1,100001,26,imitation_dr,0.0,0.0
EXP3PP,1,100001,27,working_title,0.0,0.0
EXP3PP,1,100001,28,imitation_toad_brigade,0.1,0.0076103500761035
EXP3PP,1,100001,29,imitation_rl,0.15,0.0113636363636363
EXP3PP,1,100001,30,working_title,0.0075,0.0005613772455089
EXP3PP,1,100001,31,imitation_dr,0.0,0.0
EXP3PP,1,100001,32,imitation_rl,0.0025,0.0001871257485029
EXP3PP,1,100001,33,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,34,working_title,0.0,0.0
EXP3PP,1,100001,35,imitation_dr,0.0,0.0
EXP3PP,1,100001,36,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,37,imitation_dr,0.0,0.0
EXP3PP,1,100001,38,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,39,working_title,0.0025,0.0001871257485029
EXP3PP,1,100001,40,imitation_rl,0.0025,0.0001871257485029
EXP3PP,1,100001,41,working_title,0.0,0.0
EXP3PP,1,100001,42,imitation_toad_brigade,0.1,0.0074850299401197
EXP3PP,1,100001,43,imitation_dr,0.0025,0.0001862891207153
EXP3PP,1,100001,44,working_title,0.0,0.0
EXP3PP,1,100001,45,working_title,0.1,0.007451564828614
EXP3PP,1,100001,46,working_title,0.0025,0.0001854599406528
EXP3PP,1,100001,47,imitation_rl,0.1,0.0074183976261127
EXP3PP,1,100001,48,imitation_rl,0.0025,0.0001846381093057
EXP3PP,1,100001,49,imitation_dr,0.0025,0.0001846381093057
EXP3PP,1,100001,50,imitation_rl,0.1025,0.0075701624815361
EXP3PP,1,100001,51,imitation_dr,0.05,0.0036764705882352
EXP3PP,1,100001,52,imitation_dr,0.0,0.0
EXP3PP,1,100001,53,imitation_dr,0.0025,0.0001824817518248
EXP3PP,1,100001,54,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,55,imitation_rl,0.0,0.0
EXP3PP,1,100001,56,imitation_dr,0.0025,0.0001824817518248
EXP3PP,1,100001,57,working_title,0.1,0.0072992700729927
EXP3PP,1,100001,58,imitation_toad_brigade,0.1525,0.0110828488372093
EXP3PP,1,100001,59,working_title,0.0525,0.0037715517241379
EXP3PP,1,100001,60,imitation_dr,0.0025,0.0001783166904422
EXP3PP,1,100001,61,imitation_dr,0.0025,0.0001783166904422
EXP3PP,1,100001,62,working_title,0.0,0.0
EXP3PP,1,100001,63,working_title,0.1025,0.0073109843081312
EXP3PP,1,100001,64,working_title,0.15,0.010653409090909
EXP3PP,1,100001,65,working_title,0.05,0.0035112359550561
EXP3PP,1,100001,66,imitation_rl,0.0025,0.0001743375174337
EXP3PP,1,100001,67,imitation_rl,0.0,0.0
EXP3PP,1,100001,68,imitation_rl,0.005,0.0003486750348675
EXP3PP,1,100001,69,working_title,0.005,0.0003486750348675
EXP3PP,1,100001,70,imitation_rl,0.0025,0.0001743375174337
EXP3PP,1,100001,71,imitation_toad_brigade,0.05,0.003486750348675
EXP3PP,1,100001,72,imitation_dr,0.0,0.0
EXP3PP,1,100001,73,imitation_dr,0.0025,0.0001731301939058
EXP3PP,1,100001,74,imitation_rl,0.0,0.0
EXP3PP,1,100001,75,imitation_dr,0.0025,0.0001731301939058
EXP3PP,1,100001,76,imitation_toad_brigade,0.0025,0.0001731301939058
EXP3PP,1,100001,77,working_title,0.0,0.0
EXP3PP,1,100001,78,working_title,0.005,0.0003462603878116
EXP3PP,1,100001,79,working_title,0.005,0.0003462603878116
EXP3PP,1,100001,80,imitation_dr,0.0025,0.0001731301939058
EXP3PP,1,100001,81,working_title,0.2025,0.0140235457063711
EXP3PP,1,100001,82,imitation_toad_brigade,0.005,0.0003434065934065
EXP3PP,1,100001,83,imitation_toad_brigade,0.1,0.0068681318681318
EXP3PP,1,100001,84,imitation_dr,0.1025,0.0070109439124487
EXP3PP,1,100001,85,imitation_rl,0.2025,0.0137942779291553
EXP3PP,1,100001,86,imitation_toad_brigade,0.1025,0.0069256756756756
EXP3PP,1,100001,87,imitation_rl,0.1,0.0066666666666666
